open,high,low,close,volume
1.1348799999999999,1.1351799999999999,1.13477,1.13481,301
1.1348200000000002,1.135,1.13476,1.13499,180
1.135,1.13503,1.13476,1.13484,267
1.13486,1.13489,1.13468,1.13471,170
1.13471,1.13486,1.13467,1.13471,207
1.1347,1.13479,1.13462,1.1346399999999999,155
1.13466,1.13466,1.13455,1.13457,143
1.13456,1.13456,1.13438,1.1345100000000001,133
1.1345,1.1345100000000001,1.13435,1.13437,152
1.1344,1.1345100000000001,1.1344,1.13447,128
1.1345,1.13466,1.1345,1.1345299999999998,241
1.13452,1.13458,1.1344,1.13446,151
1.13446,1.13462,1.13436,1.1344,193
1.1344,1.1344299999999998,1.13422,1.13422,180
1.13422,1.13428,1.1342,1.13422,131
1.13421,1.13425,1.134,1.13401,117
1.13402,1.13405,1.13391,1.1339700000000001,140
1.1339700000000001,1.1339700000000001,1.13381,1.13384,149
1.13382,1.1340700000000001,1.1337700000000002,1.13399,189
1.13398,1.13406,1.1339299999999999,1.13398,170
1.13398,1.1340700000000001,1.13392,1.1339700000000001,83
1.13396,1.13399,1.13386,1.13386,139
1.13386,1.1339299999999999,1.13385,1.1339299999999999,118
1.13395,1.1339700000000001,1.1338700000000002,1.13394,59
1.13396,1.134,1.13391,1.1339700000000001,100
1.13398,1.13399,1.13392,1.1339700000000001,113
1.13399,1.134,1.13395,1.1339700000000001,130
1.13399,1.134,1.1339299999999999,1.13398,74
1.13398,1.134,1.13394,1.13395,42
1.13396,1.13398,1.13383,1.1338700000000002,101
1.1338700000000002,1.134,1.1336600000000001,1.1336600000000001,129
1.1336600000000001,1.13378,1.13362,1.13375,169
1.13374,1.13376,1.1336700000000002,1.1336700000000002,47
1.1336700000000002,1.13376,1.13362,1.13364,168
1.13364,1.1337899999999999,1.13361,1.13371,139
1.13371,1.13375,1.13361,1.13364,151
1.13365,1.1336600000000001,1.13351,1.13354,140
1.13355,1.1338,1.13355,1.13368,105
1.1336899999999999,1.13371,1.13354,1.13357,97
1.13357,1.1336,1.1335,1.1335899999999999,159
1.1335899999999999,1.13376,1.13357,1.13372,141
1.13372,1.13386,1.1337,1.13386,162
1.13388,1.13388,1.13381,1.1338700000000002,171
1.13385,1.1340700000000001,1.13382,1.1340700000000001,108
1.13408,1.13409,1.13401,1.13402,73
1.13401,1.13414,1.1339700000000001,1.1341,172
1.13411,1.13421,1.13409,1.13412,94
1.13412,1.13412,1.13399,1.1340299999999999,59
1.1340299999999999,1.13404,1.1339299999999999,1.13394,102
1.1339299999999999,1.1340299999999999,1.13391,1.13391,107
1.13389,1.13391,1.13376,1.13378,103
1.1337700000000002,1.13383,1.13375,1.13383,30
1.13383,1.13388,1.13371,1.13386,85
1.13386,1.1338700000000002,1.1338,1.1338700000000002,95
1.13388,1.13389,1.1337,1.13376,82
1.1337700000000002,1.13378,1.13371,1.13372,76
1.13371,1.13372,1.13361,1.13364,120
1.1336600000000001,1.13386,1.13364,1.1337899999999999,72
1.1337700000000002,1.13378,1.13368,1.1337,94
1.13368,1.1337700000000002,1.1336700000000002,1.13375,92
1.13373,1.1338,1.13371,1.13372,102
1.13371,1.13375,1.13368,1.1336899999999999,64
1.13368,1.1337700000000002,1.1336600000000001,1.1336899999999999,93
1.13368,1.13368,1.1335,1.13357,131
1.1335600000000001,1.1335600000000001,1.13331,1.13335,160
1.1333600000000001,1.13341,1.13326,1.13326,124
1.13326,1.13331,1.13304,1.1331,164
1.1331,1.1331200000000001,1.133,1.1330799999999999,146
1.13309,1.13329,1.13309,1.1332,129
1.1332,1.13327,1.13314,1.13327,67
1.1332799999999998,1.13341,1.1332799999999998,1.1333799999999998,74
1.1333600000000001,1.1335,1.1333,1.13347,68
1.1335,1.13352,1.1334899999999999,1.13351,37
1.13353,1.1336,1.1334600000000001,1.13357,75
1.13358,1.13376,1.13357,1.13374,86
1.13374,1.13381,1.1337,1.13374,92
1.13374,1.1339299999999999,1.13374,1.1339,95
1.1339,1.1339299999999999,1.13384,1.13392,53
1.1339299999999999,1.13394,1.13384,1.13391,74
1.13391,1.13391,1.13378,1.13381,64
1.13382,1.1339,1.1338,1.1338,86
1.1338,1.13384,1.13378,1.13382,33
1.13383,1.1339,1.13382,1.13389,44
1.13388,1.13389,1.1337700000000002,1.13388,108
1.1338700000000002,1.1338700000000002,1.1337,1.1337,120
1.13371,1.1337899999999999,1.1337,1.13374,56
1.13373,1.13373,1.13361,1.13364,87
1.13365,1.13372,1.13362,1.13372,74
1.13373,1.13391,1.13372,1.13386,86
1.13386,1.13386,1.13373,1.1337700000000002,107
1.1337899999999999,1.1337899999999999,1.13373,1.1337700000000002,96
1.13376,1.1338,1.13364,1.13365,111
1.13364,1.13382,1.13362,1.13382,66
1.13384,1.13391,1.13381,1.13383,110
1.13382,1.13382,1.13334,1.13335,269
1.1333799999999998,1.13343,1.13307,1.1330799999999999,144
1.1331,1.13327,1.13309,1.13327,114
1.13327,1.1334799999999998,1.13327,1.1334600000000001,98
1.1334899999999999,1.13353,1.1334,1.1334,73
1.13337,1.13352,1.13332,1.13341,87
1.1334,1.13361,1.1333,1.13358,121
1.13361,1.1337,1.13353,1.13365,131
1.1336700000000002,1.1337700000000002,1.1336,1.13374,116
1.13373,1.13376,1.13352,1.13352,117
1.13351,1.13351,1.1332799999999998,1.1332799999999998,151
1.1333,1.13345,1.1333,1.1334,134
1.13342,1.1334600000000001,1.13337,1.13342,64
1.13343,1.1335600000000001,1.13342,1.13352,153
1.13352,1.13362,1.1335,1.13362,106
1.13361,1.13365,1.13341,1.13341,129
1.13341,1.13345,1.13333,1.13339,185
1.1334,1.13351,1.1333799999999998,1.1334799999999998,129
1.1334899999999999,1.1335,1.13335,1.13337,171
1.13339,1.13344,1.1333600000000001,1.13344,68
1.13344,1.1336,1.13337,1.13357,147
1.1336,1.13361,1.13345,1.13345,83
1.13345,1.1334600000000001,1.13341,1.13341,91
1.13344,1.13345,1.1334,1.13341,92
1.13342,1.1334600000000001,1.13337,1.1334600000000001,60
1.1335,1.13355,1.13347,1.13351,103
1.13351,1.13353,1.1333799999999998,1.13342,49
1.13345,1.1334799999999998,1.13337,1.1333799999999998,73
1.13342,1.13347,1.13339,1.1334,66
1.13341,1.13351,1.13341,1.1334799999999998,111
1.1334600000000001,1.1334600000000001,1.13337,1.1334600000000001,102
1.13347,1.1335,1.13341,1.13342,103
1.13342,1.13365,1.13342,1.13364,93
1.13363,1.13363,1.13353,1.1335899999999999,73
1.1336,1.1336,1.13353,1.1335600000000001,37
1.1335600000000001,1.13362,1.13353,1.1335600000000001,108
1.1335600000000001,1.13357,1.13353,1.1335600000000001,65
1.1335600000000001,1.1335600000000001,1.13343,1.13343,77
1.13343,1.1335600000000001,1.13343,1.1335600000000001,133
1.13355,1.1335600000000001,1.1334600000000001,1.13352,84
1.13353,1.1335899999999999,1.1334899999999999,1.1334899999999999,94
1.1334799999999998,1.13352,1.1334799999999998,1.13352,88
1.13354,1.13357,1.1334899999999999,1.13354,76
1.13354,1.1335600000000001,1.13347,1.13355,109
1.1335600000000001,1.13358,1.13352,1.1335600000000001,52
1.13354,1.13358,1.13351,1.1335600000000001,62
1.13358,1.13358,1.13342,1.13343,120
1.13343,1.13343,1.13332,1.13332,110
1.13334,1.1333799999999998,1.13331,1.13337,111
1.1333600000000001,1.13337,1.13335,1.1333600000000001,53
1.1333600000000001,1.13339,1.13332,1.13335,38
1.13335,1.1334600000000001,1.13335,1.13343,82
1.13344,1.1334600000000001,1.13342,1.13342,76
1.13344,1.13347,1.1334,1.13343,61
1.13343,1.1334899999999999,1.13343,1.1334600000000001,86
1.1334600000000001,1.13354,1.13334,1.13354,86
1.13355,1.13363,1.13354,1.13361,47
1.1336,1.13365,1.13358,1.13364,42
1.13368,1.1338,1.13368,1.1337,106
1.1336899999999999,1.13376,1.1336600000000001,1.13371,43
1.1337,1.1337,1.13361,1.13363,87
1.13362,1.1336600000000001,1.13357,1.13361,130
1.13363,1.1336700000000002,1.1335600000000001,1.1336700000000002,130
1.1336600000000001,1.13371,1.1336600000000001,1.13368,98
1.1336700000000002,1.13374,1.13361,1.13371,150
1.13371,1.13376,1.13355,1.13355,271
1.13355,1.13364,1.13351,1.13363,106
1.13363,1.13365,1.13355,1.13355,38
1.1335600000000001,1.1336,1.13351,1.13353,81
1.13352,1.13358,1.1335,1.13355,69
1.1335600000000001,1.1335899999999999,1.13354,1.13355,95
1.13354,1.1336,1.13354,1.1335899999999999,52
1.13358,1.1336,1.1334799999999998,1.1334799999999998,58
1.1334799999999998,1.1334799999999998,1.1333799999999998,1.1333799999999998,56
1.1333799999999998,1.13351,1.13333,1.13351,72
1.1335,1.13358,1.1334799999999998,1.13358,175
1.1336,1.13363,1.13358,1.13362,169
1.13361,1.13362,1.13342,1.13342,145
1.13343,1.13343,1.13297,1.13303,149
1.13304,1.1333799999999998,1.13304,1.13323,123
1.13323,1.13331,1.13323,1.13329,95
1.1333,1.13331,1.1332200000000001,1.13323,91
1.13321,1.13334,1.1331799999999999,1.1332799999999998,70
1.1332799999999998,1.13335,1.1332200000000001,1.13327,64
1.13327,1.13332,1.13316,1.13324,132
1.13325,1.1333,1.13325,1.1332799999999998,76
1.13326,1.13345,1.13324,1.13342,226
1.13342,1.13342,1.13324,1.13334,150
1.13334,1.1333799999999998,1.13324,1.13337,159
1.1333799999999998,1.13343,1.13332,1.13337,142
1.1333799999999998,1.13357,1.13335,1.1334899999999999,149
1.1334899999999999,1.13352,1.13343,1.1334600000000001,82
1.13347,1.1335,1.13342,1.13347,172
1.13347,1.13347,1.13332,1.13339,123
1.1334,1.13342,1.13327,1.13335,73
1.13334,1.13342,1.13331,1.1333799999999998,138
1.13339,1.1334600000000001,1.13333,1.1334600000000001,120
1.13347,1.1335,1.13339,1.13344,85
1.1334600000000001,1.13347,1.13339,1.13344,68
1.13343,1.13347,1.13334,1.13334,112
1.13334,1.13334,1.13321,1.13321,56
1.13321,1.13327,1.1332,1.13326,73
1.13325,1.13337,1.13323,1.1333600000000001,145
1.13339,1.13347,1.13331,1.13331,101
1.13332,1.13337,1.13317,1.13317,84
1.13317,1.13317,1.13297,1.133,138
1.133,1.13301,1.1329200000000001,1.1329799999999999,132
1.13297,1.13301,1.13291,1.13291,76
1.13294,1.13295,1.13286,1.13286,33
1.13286,1.13296,1.13283,1.13295,92
1.13295,1.133,1.13291,1.1329200000000001,100
1.13293,1.13297,1.13281,1.13281,64
1.13281,1.13283,1.13281,1.13281,34
1.13281,1.13291,1.13281,1.1328200000000002,135
1.13283,1.13293,1.13283,1.13291,60
1.13291,1.1329200000000001,1.13283,1.13286,75
1.13286,1.13296,1.13281,1.1328200000000002,98
1.13281,1.13285,1.13277,1.13281,151
1.13281,1.13286,1.13279,1.13285,54
1.13284,1.13286,1.1328,1.13281,77
1.13281,1.13295,1.13281,1.13295,99
1.13293,1.13293,1.13285,1.13291,42
1.1329200000000001,1.133,1.1329200000000001,1.13296,104
1.13296,1.1331799999999999,1.13294,1.1331200000000001,73
1.13313,1.1332799999999998,1.13313,1.13325,115
1.13323,1.13326,1.1331799999999999,1.1332200000000001,58
1.13321,1.13321,1.13309,1.13316,121
1.13315,1.13319,1.13313,1.13317,44
1.13316,1.13323,1.13316,1.13316,61
1.13316,1.13317,1.13315,1.13317,24
1.13317,1.13324,1.13317,1.13323,17
1.1332200000000001,1.13337,1.13321,1.13335,51
1.1333799999999998,1.1333799999999998,1.13329,1.13331,69
1.13329,1.13329,1.1332200000000001,1.13326,46
1.13327,1.13327,1.13323,1.13327,39
1.1332799999999998,1.13329,1.13314,1.13314,32
1.13313,1.13313,1.13305,1.13311,28
1.13313,1.13313,1.13303,1.13303,14
1.13305,1.1330799999999999,1.13305,1.13307,51
1.13307,1.1330799999999999,1.13304,1.13307,32
1.13306,1.13316,1.13304,1.13316,82
1.13315,1.13321,1.13311,1.13311,62
1.13311,1.1331799999999999,1.1331,1.13315,36
1.13316,1.13317,1.13311,1.13315,67
1.13315,1.1331799999999999,1.13313,1.13313,39
1.1331200000000001,1.13317,1.13311,1.13317,45
1.13316,1.13316,1.13304,1.13305,57
1.13305,1.13309,1.13305,1.13309,15
1.1330799999999999,1.1331799999999999,1.1330799999999999,1.1331799999999999,15
1.13317,1.13317,1.1331,1.13311,27
1.1330799999999999,1.13316,1.13306,1.13315,35
1.13315,1.1331799999999999,1.1330799999999999,1.13317,49
1.13317,1.1332200000000001,1.13315,1.13317,42
1.13317,1.1333600000000001,1.13311,1.13332,40
1.1333,1.13331,1.13309,1.13309,70
1.13309,1.13311,1.13304,1.13304,53
1.13305,1.1332200000000001,1.13304,1.13319,65
1.1331799999999999,1.1331799999999999,1.13307,1.13307,36
1.1330799999999999,1.1331,1.13306,1.13306,16
1.13306,1.1331799999999999,1.13306,1.13316,29
1.13316,1.13331,1.13316,1.1333,35
1.13331,1.13332,1.13324,1.13326,31
1.13324,1.13324,1.13311,1.13311,36
1.1331,1.1331,1.13305,1.13306,85
1.13305,1.13309,1.13305,1.13306,51
1.13305,1.1332,1.13305,1.13319,66
1.13319,1.1332,1.13313,1.13313,8
1.13314,1.1331799999999999,1.13311,1.13314,29
1.13315,1.1331799999999999,1.13315,1.1331799999999999,14
1.13316,1.13317,1.1331200000000001,1.13317,10
1.1332200000000001,1.1332200000000001,1.1331200000000001,1.13313,27
1.13314,1.13321,1.1331,1.1331,35
1.1330799999999999,1.1331,1.13307,1.1331,38
1.1331,1.1331,1.1330200000000001,1.13305,23
1.13305,1.13306,1.13301,1.1330200000000001,18
1.1330200000000001,1.13307,1.13301,1.13305,18
1.13306,1.13307,1.13303,1.13303,11
1.13301,1.13306,1.13301,1.13306,28
1.13307,1.1330799999999999,1.13307,1.1330799999999999,2
1.13309,1.13313,1.13307,1.1330799999999999,24
1.13309,1.13315,1.13306,1.13307,43
1.13307,1.1331200000000001,1.13305,1.1331200000000001,32
1.1331,1.13311,1.13305,1.13305,31
1.13306,1.13306,1.13305,1.13305,14
1.13305,1.13305,1.13294,1.13294,18
1.13293,1.13299,1.13291,1.13293,33
1.1329200000000001,1.1329200000000001,1.13263,1.13287,24
1.1329200000000001,1.1329799999999999,1.13291,1.1329799999999999,5
1.13299,1.13299,1.13299,1.13299,3
1.13299,1.13299,1.13296,1.13297,4
1.13297,1.13299,1.13297,1.13299,4
1.1329799999999999,1.1329799999999999,1.1329799999999999,1.1329799999999999,1
1.13306,1.1330799999999999,1.13306,1.1330799999999999,8
1.1330799999999999,1.1330799999999999,1.13305,1.13305,8
1.13305,1.13305,1.13305,1.13305,5
1.13305,1.13305,1.13305,1.13305,2
1.13305,1.13305,1.13305,1.13305,2
1.13305,1.13305,1.13305,1.13305,3
1.13305,1.1330799999999999,1.13305,1.1330799999999999,2
1.13309,1.13309,1.13309,1.13309,2
1.13309,1.13311,1.13309,1.13311,2
1.13313,1.13313,1.13309,1.13309,4
1.13309,1.13309,1.13309,1.13309,1
1.13309,1.13309,1.13309,1.13309,1
1.13309,1.13309,1.13309,1.13309,1
1.1329799999999999,1.1331,1.13289,1.13309,19
1.13301,1.13309,1.13299,1.13301,8
1.13309,1.13309,1.13301,1.1330799999999999,1
1.1330200000000001,1.13304,1.13295,1.13295,13
1.133,1.13304,1.13296,1.13296,28
1.13304,1.13305,1.13295,1.13304,75
1.13299,1.13306,1.13295,1.13304,75
1.13303,1.1331,1.13297,1.13297,11
1.133,1.13303,1.13296,1.13296,26
1.13299,1.13303,1.13293,1.13293,23
1.13296,1.13296,1.13293,1.13293,11
1.13293,1.13295,1.13293,1.13293,17
1.13293,1.13299,1.13293,1.13297,28
1.13297,1.13301,1.13297,1.13299,29
1.13299,1.13304,1.13297,1.13297,42
1.13299,1.13307,1.13297,1.13297,36
1.13303,1.13305,1.13294,1.13297,43
1.13295,1.13345,1.13295,1.1331200000000001,204
1.13313,1.1333799999999998,1.1331,1.13319,158
1.13319,1.13333,1.13316,1.13326,180
1.1332200000000001,1.13329,1.13316,1.13323,263
1.13321,1.13335,1.13307,1.13313,321
1.13313,1.13314,1.133,1.13309,150
1.13309,1.13311,1.13301,1.13305,337
1.13305,1.13309,1.13301,1.13304,286
1.1330799999999999,1.13317,1.13305,1.13317,159
1.13306,1.1331799999999999,1.13306,1.13317,168
1.13316,1.13323,1.1331200000000001,1.13315,330
1.13315,1.13323,1.1331200000000001,1.13317,390
1.13323,1.13323,1.1331200000000001,1.1332200000000001,473
1.1332,1.1333,1.13303,1.13323,157
1.13323,1.13324,1.13307,1.13314,66
1.13315,1.1332,1.1331,1.1332,9
1.1332,1.1332200000000001,1.13319,1.13319,6
1.1331799999999999,1.13325,1.1331799999999999,1.1332200000000001,42
1.1332200000000001,1.1332200000000001,1.13311,1.1331200000000001,52
1.13311,1.13311,1.13306,1.1330799999999999,36
1.13305,1.1330799999999999,1.13294,1.13297,38
1.13296,1.13304,1.13296,1.13303,19
1.13303,1.13309,1.13303,1.13309,21
1.13309,1.13309,1.13307,1.13307,5
1.13307,1.1330799999999999,1.13303,1.13307,11
1.1330799999999999,1.1331,1.13307,1.13309,21
1.1331,1.1331,1.1330799999999999,1.1331,23
1.13309,1.13309,1.13303,1.13305,19
1.13307,1.1331,1.13307,1.1331,19
1.13311,1.13311,1.1331,1.13311,10
1.13313,1.13315,1.13311,1.13315,11
1.13314,1.13314,1.13314,1.13314,2
1.13313,1.13314,1.13311,1.13313,8
1.13314,1.13315,1.13313,1.13315,6
1.13314,1.13314,1.13314,1.13314,2
1.13315,1.13315,1.13314,1.13314,9
1.13313,1.13313,1.1330799999999999,1.1330799999999999,4
1.13309,1.13324,1.1330799999999999,1.13317,30
1.13317,1.13319,1.13317,1.13317,9
1.13319,1.1332,1.13317,1.1332,22
1.13319,1.13325,1.1331799999999999,1.1331799999999999,20
1.13319,1.13319,1.13315,1.13315,15
1.13317,1.13317,1.13316,1.13316,9
1.13316,1.1331799999999999,1.13316,1.13317,15
1.1331799999999999,1.13325,1.1331799999999999,1.13325,30
1.13325,1.13325,1.13323,1.13324,16
1.13325,1.13326,1.13317,1.13317,16
1.1332,1.13321,1.1331799999999999,1.13319,11
1.13319,1.1332,1.1331799999999999,1.1331799999999999,4
1.13319,1.13321,1.1331799999999999,1.13321,5
1.13321,1.13321,1.13321,1.13321,1
1.13321,1.13321,1.1332,1.13321,5
1.13325,1.13326,1.13323,1.13325,8
1.13325,1.13325,1.13325,1.13325,1
1.13325,1.1332799999999998,1.13325,1.1332799999999998,5
1.13327,1.13331,1.13325,1.13329,14
1.13329,1.13329,1.13324,1.13324,8
1.13325,1.13325,1.13325,1.13325,4
1.1332799999999998,1.1333,1.1332799999999998,1.13329,11
1.1333,1.1333600000000001,1.13327,1.1333,28
1.1333,1.1333,1.13329,1.13329,3
1.1332799999999998,1.1332799999999998,1.13325,1.13326,15
1.13326,1.1332799999999998,1.13323,1.13324,31
1.13323,1.13323,1.1332200000000001,1.1332200000000001,14
1.13323,1.13323,1.13319,1.13319,9
1.1332,1.1332200000000001,1.13319,1.1332200000000001,5
1.1332,1.13324,1.1332,1.13323,29
1.13324,1.13324,1.13323,1.13323,7
1.13323,1.13325,1.13323,1.13324,8
1.13324,1.13324,1.13321,1.13324,23
1.13323,1.13323,1.13317,1.13323,27
1.1332200000000001,1.13323,1.13319,1.13319,21
1.13319,1.13319,1.1331799999999999,1.1331799999999999,17
1.13319,1.13325,1.1331799999999999,1.13325,14
1.1332799999999998,1.1333,1.1332799999999998,1.13329,11
1.13329,1.13334,1.13329,1.13333,15
1.13333,1.1333600000000001,1.1333,1.13334,33
1.13333,1.13334,1.13333,1.13333,8
1.13333,1.13333,1.13327,1.1332799999999998,20
1.1332799999999998,1.1333,1.13325,1.13329,23
1.13329,1.1333,1.13327,1.13329,11
1.13329,1.1333,1.13327,1.13327,5
1.13326,1.1333,1.13325,1.1333,11
1.13331,1.13331,1.13329,1.1333,2
1.13329,1.1333,1.13329,1.13329,10
1.1333,1.1333600000000001,1.1333,1.13334,35
1.13335,1.1334,1.13334,1.1334,24
1.1334,1.13347,1.1334,1.13347,17
1.13345,1.13345,1.13341,1.13341,17
1.13341,1.13342,1.13341,1.13342,10
1.13342,1.13342,1.13333,1.13335,20
1.13335,1.1333600000000001,1.13335,1.13335,8
1.1333600000000001,1.13341,1.1333600000000001,1.1334,13
1.1334,1.13341,1.1333799999999998,1.1334,11
1.13339,1.13341,1.13337,1.13337,25
1.1333799999999998,1.13347,1.13337,1.1334600000000001,32
1.1334600000000001,1.1334600000000001,1.13345,1.13345,7
1.13345,1.1335,1.13345,1.1335,23
1.1335,1.1335600000000001,1.1335,1.13352,29
1.13352,1.13352,1.13352,1.13352,4
1.13351,1.13352,1.13342,1.13347,60
1.13347,1.13351,1.13347,1.1335,9
1.1335,1.13353,1.1335,1.13352,8
1.13352,1.1336,1.13352,1.1335600000000001,15
1.13357,1.13357,1.1335600000000001,1.13357,3
1.13355,1.13358,1.13351,1.13358,12
1.13358,1.13358,1.13357,1.13358,15
1.13357,1.13363,1.13357,1.13363,9
1.13363,1.13363,1.1335899999999999,1.13362,9
1.13362,1.13371,1.13362,1.13364,30
1.13364,1.13368,1.13363,1.13363,15
1.13363,1.1336899999999999,1.13363,1.1336600000000001,45
1.1336700000000002,1.1337899999999999,1.1336700000000002,1.13378,34
1.13378,1.1338,1.13378,1.13378,19
1.13374,1.13374,1.13373,1.13374,11
1.13374,1.13378,1.13372,1.13378,20
1.13376,1.1337700000000002,1.13374,1.13374,17
1.13375,1.13375,1.13374,1.13375,10
1.13375,1.13382,1.13375,1.13382,15
1.1338,1.13381,1.1337899999999999,1.1337899999999999,30
1.1337899999999999,1.13381,1.1337899999999999,1.1337899999999999,20
1.1338,1.13385,1.1338,1.13384,18
1.13384,1.13384,1.1337700000000002,1.13378,27
1.13378,1.13378,1.13373,1.13373,35
1.13372,1.13376,1.13372,1.13376,25
1.13375,1.1337700000000002,1.13373,1.13375,26
1.13375,1.1337700000000002,1.13375,1.13376,16
1.13375,1.13375,1.1336700000000002,1.13368,15
1.1336700000000002,1.13373,1.1336700000000002,1.13371,26
1.13372,1.13372,1.13371,1.13372,12
1.13372,1.13376,1.13363,1.13371,64
1.13372,1.13381,1.13372,1.1338,35
1.13382,1.13416,1.13382,1.1341299999999999,90
1.13412,1.1342700000000001,1.13411,1.1341299999999999,162
1.1341299999999999,1.13416,1.13392,1.13392,125
1.1339299999999999,1.134,1.1339,1.13391,60
1.13394,1.13406,1.13394,1.13405,56
1.13404,1.1341700000000001,1.134,1.1341700000000001,63
1.13416,1.1342,1.13412,1.13414,41
1.1341299999999999,1.1341299999999999,1.13402,1.13406,31
1.13405,1.1342700000000001,1.13404,1.1342700000000001,73
1.1342700000000001,1.13432,1.13426,1.1342700000000001,79
1.1342700000000001,1.13446,1.13422,1.1344,116
1.1344100000000001,1.13462,1.1344100000000001,1.1346100000000001,61
1.13462,1.13467,1.13452,1.13456,72
1.13455,1.13456,1.1343,1.1343,66
1.13431,1.13435,1.13414,1.13415,68
1.13414,1.13431,1.13414,1.1343,60
1.13429,1.13437,1.13424,1.13434,63
1.13435,1.13442,1.13431,1.13439,74
1.1344,1.1344,1.1342700000000001,1.13431,47
1.13431,1.13437,1.13428,1.13431,51
1.13434,1.13438,1.1343299999999998,1.1343299999999998,34
1.1343299999999998,1.1343299999999998,1.13411,1.13411,103
1.13412,1.13414,1.13408,1.13411,50
1.13409,1.1341,1.134,1.134,59
1.134,1.134,1.13383,1.13386,53
1.13386,1.13395,1.13384,1.13394,32
1.13396,1.13399,1.1339299999999999,1.13399,75
1.134,1.13404,1.13398,1.13398,43
1.13398,1.13402,1.13395,1.13398,40
1.13398,1.13399,1.13384,1.13384,53
1.13385,1.13394,1.13384,1.13389,58
1.13391,1.13391,1.13388,1.13389,34
1.13391,1.13401,1.13391,1.13401,54
1.13401,1.13406,1.134,1.13406,36
1.13404,1.13404,1.134,1.134,21
1.134,1.13401,1.134,1.134,9
1.134,1.13401,1.134,1.134,11
1.13401,1.13401,1.13386,1.13388,21
1.13389,1.1339,1.1338,1.1338,5
1.1337899999999999,1.13391,1.1337899999999999,1.13391,12
1.1339,1.134,1.13389,1.134,53
1.13401,1.13404,1.13384,1.13384,48
1.13383,1.1338700000000002,1.1337899999999999,1.13381,37
1.13381,1.13385,1.13378,1.1338,28
1.1337899999999999,1.1338,1.13374,1.13375,3
1.13375,1.1338,1.13374,1.13374,20
1.13373,1.13373,1.1336,1.13365,53
1.1336899999999999,1.13375,1.1336899999999999,1.13375,25
1.13375,1.13375,1.13371,1.13374,31
1.13373,1.13374,1.13371,1.13372,19
1.13371,1.13373,1.13365,1.13365,68
1.13365,1.13365,1.13339,1.13339,120
1.1334,1.13341,1.13329,1.1334,126
1.13341,1.13355,1.1333600000000001,1.13351,172
1.1335,1.13353,1.13332,1.13332,77
1.13332,1.1333799999999998,1.13331,1.13337,71
1.1333799999999998,1.1334799999999998,1.1333799999999998,1.13342,44
1.13343,1.13343,1.1333600000000001,1.13337,41
1.1333600000000001,1.13351,1.13335,1.1334799999999998,67
1.1334600000000001,1.1334600000000001,1.13332,1.13345,66
1.13343,1.1335,1.13341,1.13347,58
1.1334899999999999,1.1335,1.13333,1.13333,61
1.13332,1.13332,1.13317,1.13327,121
1.13327,1.13335,1.13327,1.1332799999999998,37
1.1332799999999998,1.1334,1.13326,1.13339,58
1.1334,1.1335,1.1332,1.1332200000000001,102
1.1332,1.13321,1.1331,1.13313,54
1.13314,1.13317,1.13301,1.13301,79
1.13301,1.1331,1.13301,1.13303,124
1.13303,1.13307,1.13297,1.13301,132
1.133,1.13311,1.13299,1.1331,84
1.13311,1.13324,1.13309,1.13319,90
1.1332,1.13331,1.13317,1.13329,53
1.1333,1.1333,1.1330200000000001,1.13307,149
1.13307,1.13316,1.13303,1.1330799999999999,110
1.13309,1.1331200000000001,1.13305,1.13305,65
1.13306,1.13316,1.13306,1.13314,81
1.13315,1.13332,1.13315,1.13332,99
1.13332,1.13332,1.13324,1.13325,65
1.13326,1.13333,1.13323,1.13331,31
1.1333,1.13342,1.1333,1.13337,92
1.1333799999999998,1.13343,1.13335,1.13339,70
1.1333799999999998,1.1334,1.13327,1.1333600000000001,79
1.13337,1.1333799999999998,1.13333,1.13337,64
1.1333799999999998,1.1333799999999998,1.1332200000000001,1.1332200000000001,35
1.13321,1.1332200000000001,1.13311,1.13316,60
1.13315,1.13317,1.13314,1.13317,38
1.1331799999999999,1.13326,1.1331799999999999,1.1332200000000001,57
1.1332200000000001,1.1332200000000001,1.13307,1.1331200000000001,62
1.13315,1.1332799999999998,1.1331200000000001,1.13326,50
1.13326,1.13326,1.13303,1.13305,107
1.13303,1.13307,1.13275,1.1328,200
1.13279,1.13304,1.13279,1.133,165
1.133,1.13309,1.13294,1.13307,167
1.1330799999999999,1.13343,1.1330799999999999,1.13343,110
1.13343,1.13347,1.13327,1.13333,83
1.13332,1.13342,1.13326,1.13331,82
1.13331,1.1334,1.1332200000000001,1.1333799999999998,134
1.1333799999999998,1.1335899999999999,1.1333799999999998,1.13358,123
1.1336,1.13373,1.1336,1.13372,90
1.13371,1.13372,1.13362,1.13365,78
1.13364,1.1336600000000001,1.13362,1.1336600000000001,90
1.1336700000000002,1.1337,1.13362,1.13362,48
1.13363,1.1337,1.1334799999999998,1.1334799999999998,107
1.1334799999999998,1.1335899999999999,1.1334799999999998,1.13357,80
1.13357,1.13357,1.13337,1.13341,105
1.13341,1.13341,1.13332,1.13337,76
1.1333799999999998,1.13362,1.1333600000000001,1.1335,102
1.1335,1.1336700000000002,1.1335,1.1336700000000002,47
1.1336700000000002,1.13372,1.1336700000000002,1.13371,53
1.1337,1.13374,1.1336700000000002,1.1336899999999999,78
1.13371,1.13375,1.13364,1.13368,104
