2020-07-17 02:22	1.13860	1.13860	1.13847	1.13851	125
2020-07-17 02:23	1.13850	1.13852	1.13845	1.13850	168
2020-07-17 02:24	1.13851	1.13853	1.13850	1.13851	112
2020-07-17 02:25	1.13852	1.13856	1.13851	1.13855	64
2020-07-17 02:26	1.13856	1.13856	1.13845	1.13847	147
2020-07-17 02:27	1.13849	1.13855	1.13849	1.13850	62
2020-07-17 02:28	1.13852	1.13855	1.13850	1.13854	96
2020-07-17 02:29	1.13853	1.13866	1.13850	1.13850	92
2020-07-17 02:30	1.13851	1.13852	1.13844	1.13844	67
2020-07-17 02:31	1.13844	1.13854	1.13844	1.13845	150
2020-07-17 02:32	1.13845	1.13853	1.13844	1.13851	108
2020-07-17 02:33	1.13849	1.13855	1.13844	1.13851	172
2020-07-17 02:34	1.13850	1.13856	1.13844	1.13853	150
2020-07-17 02:35	1.13854	1.13859	1.13851	1.13858	101
2020-07-17 02:36	1.13859	1.13867	1.13859	1.13864	76
2020-07-17 02:37	1.13864	1.13864	1.13858	1.13858	35
2020-07-17 02:38	1.13859	1.13860	1.13853	1.13855	94
2020-07-17 02:39	1.13856	1.13856	1.13852	1.13854	51
2020-07-17 02:40	1.13854	1.13858	1.13850	1.13852	84
2020-07-17 02:41	1.13851	1.13851	1.13841	1.13841	105
2020-07-17 02:42	1.13841	1.13852	1.13837	1.13842	58
2020-07-17 02:43	1.13843	1.13853	1.13842	1.13846	111
2020-07-17 02:44	1.13846	1.13853	1.13846	1.13852	71
2020-07-17 02:45	1.13853	1.13853	1.13842	1.13849	106
2020-07-17 02:46	1.13850	1.13853	1.13842	1.13844	114
2020-07-17 02:47	1.13844	1.13852	1.13844	1.13852	72
2020-07-17 02:48	1.13856	1.13864	1.13856	1.13857	133
2020-07-17 02:49	1.13858	1.13858	1.13846	1.13846	160
2020-07-17 02:50	1.13850	1.13862	1.13848	1.13856	89
2020-07-17 02:51	1.13856	1.13861	1.13851	1.13851	110
2020-07-17 02:52	1.13851	1.13851	1.13841	1.13846	67
2020-07-17 02:53	1.13847	1.13852	1.13846	1.13851	88
2020-07-17 02:54	1.13853	1.13855	1.13851	1.13852	113
2020-07-17 02:55	1.13852	1.13857	1.13852	1.13856	54
2020-07-17 02:56	1.13856	1.13857	1.13851	1.13853	52
2020-07-17 02:57	1.13852	1.13857	1.13852	1.13852	89
2020-07-17 02:58	1.13853	1.13857	1.13853	1.13857	55
2020-07-17 02:59	1.13857	1.13857	1.13847	1.13850	115
2020-07-17 03:00	1.13850	1.13857	1.13849	1.13853	153
2020-07-17 03:01	1.13853	1.13853	1.13844	1.13844	106
2020-07-17 03:02	1.13845	1.13858	1.13845	1.13857	135
2020-07-17 03:03	1.13856	1.13856	1.13852	1.13853	79
2020-07-17 03:04	1.13853	1.13853	1.13853	1.13853	13
2020-07-17 03:05	1.13851	1.13851	1.13843	1.13845	65
2020-07-17 03:06	1.13845	1.13849	1.13844	1.13848	117
2020-07-17 03:07	1.13849	1.13855	1.13849	1.13855	62
2020-07-17 03:08	1.13856	1.13856	1.13853	1.13855	16
2020-07-17 03:09	1.13855	1.13856	1.13853	1.13853	58
2020-07-17 03:10	1.13852	1.13852	1.13841	1.13841	421
2020-07-17 03:11	1.13841	1.13848	1.13841	1.13841	38
2020-07-17 03:12	1.13841	1.13842	1.13837	1.13842	37
2020-07-17 03:13	1.13841	1.13848	1.13841	1.13847	65
2020-07-17 03:14	1.13847	1.13848	1.13846	1.13846	98
2020-07-17 03:15	1.13844	1.13851	1.13839	1.13851	100
2020-07-17 03:16	1.13852	1.13857	1.13851	1.13854	75
2020-07-17 03:17	1.13854	1.13857	1.13854	1.13857	26
2020-07-17 03:18	1.13857	1.13858	1.13852	1.13858	32
2020-07-17 03:19	1.13858	1.13859	1.13854	1.13856	47
2020-07-17 03:20	1.13856	1.13856	1.13852	1.13853	67
2020-07-17 03:21	1.13853	1.13862	1.13853	1.13861	71
2020-07-17 03:22	1.13860	1.13862	1.13858	1.13858	81
2020-07-17 03:23	1.13859	1.13861	1.13857	1.13858	38
2020-07-17 03:24	1.13858	1.13867	1.13858	1.13866	63
2020-07-17 03:25	1.13866	1.13868	1.13860	1.13862	77
2020-07-17 03:26	1.13862	1.13867	1.13860	1.13867	53
2020-07-17 03:27	1.13867	1.13868	1.13862	1.13866	31
2020-07-17 03:28	1.13865	1.13865	1.13855	1.13863	32
2020-07-17 03:29	1.13863	1.13866	1.13860	1.13862	73
2020-07-17 03:30	1.13863	1.13868	1.13862	1.13863	46
2020-07-17 03:31	1.13862	1.13878	1.13862	1.13873	92
2020-07-17 03:32	1.13872	1.13875	1.13870	1.13875	33
2020-07-17 03:33	1.13874	1.13874	1.13867	1.13867	51
2020-07-17 03:34	1.13868	1.13871	1.13866	1.13870	78
2020-07-17 03:35	1.13870	1.13877	1.13868	1.13873	47
2020-07-17 03:36	1.13874	1.13880	1.13873	1.13879	31
2020-07-17 03:37	1.13880	1.13888	1.13878	1.13883	126
2020-07-17 03:38	1.13884	1.13897	1.13883	1.13890	128
2020-07-17 03:39	1.13891	1.13891	1.13877	1.13880	79
2020-07-17 03:40	1.13880	1.13896	1.13880	1.13894	89
2020-07-17 03:41	1.13893	1.13893	1.13888	1.13888	18
2020-07-17 03:42	1.13887	1.13895	1.13886	1.13895	54
2020-07-17 03:43	1.13895	1.13895	1.13889	1.13890	41
2020-07-17 03:44	1.13890	1.13895	1.13890	1.13894	25
2020-07-17 03:45	1.13894	1.13901	1.13891	1.13901	82
2020-07-17 03:46	1.13900	1.13900	1.13891	1.13900	85
2020-07-17 03:47	1.13899	1.13904	1.13898	1.13904	100
2020-07-17 03:48	1.13906	1.13906	1.13898	1.13899	89
2020-07-17 03:49	1.13898	1.13905	1.13895	1.13902	98
2020-07-17 03:50	1.13902	1.13903	1.13896	1.13896	43
2020-07-17 03:51	1.13895	1.13903	1.13893	1.13895	89
2020-07-17 03:52	1.13896	1.13906	1.13893	1.13897	115
2020-07-17 03:53	1.13896	1.13902	1.13894	1.13901	75
2020-07-17 03:54	1.13902	1.13903	1.13901	1.13901	14
2020-07-17 03:55	1.13902	1.13909	1.13902	1.13908	71
2020-07-17 03:56	1.13907	1.13918	1.13906	1.13918	99
2020-07-17 03:57	1.13916	1.13924	1.13914	1.13919	58
2020-07-17 03:58	1.13917	1.13919	1.13912	1.13913	45
2020-07-17 03:59	1.13914	1.13919	1.13912	1.13917	128
2020-07-17 04:00	1.13916	1.13924	1.13916	1.13924	66
2020-07-17 04:01	1.13924	1.13935	1.13924	1.13928	102
2020-07-17 04:02	1.13929	1.13932	1.13926	1.13928	51
2020-07-17 04:03	1.13927	1.13928	1.13925	1.13927	24
2020-07-17 04:04	1.13927	1.13927	1.13903	1.13906	63
2020-07-17 04:05	1.13907	1.13909	1.13896	1.13897	113
2020-07-17 04:06	1.13897	1.13897	1.13891	1.13891	39
2020-07-17 04:07	1.13892	1.13902	1.13885	1.13897	84
2020-07-17 04:08	1.13897	1.13898	1.13885	1.13885	66
2020-07-17 04:09	1.13886	1.13887	1.13866	1.13871	90
2020-07-17 04:10	1.13871	1.13878	1.13870	1.13870	63
2020-07-17 04:11	1.13871	1.13874	1.13870	1.13872	63
2020-07-17 04:12	1.13874	1.13875	1.13870	1.13871	68
2020-07-17 04:13	1.13871	1.13871	1.13871	1.13871	8
2020-07-17 04:14	1.13871	1.13872	1.13871	1.13872	12
2020-07-17 04:15	1.13874	1.13881	1.13874	1.13877	43
2020-07-17 04:16	1.13877	1.13883	1.13871	1.13882	56
2020-07-17 04:17	1.13882	1.13885	1.13881	1.13881	10
2020-07-17 04:18	1.13882	1.13889	1.13882	1.13887	30
2020-07-17 04:19	1.13887	1.13890	1.13886	1.13890	27
2020-07-17 04:20	1.13891	1.13893	1.13886	1.13886	23
2020-07-17 04:21	1.13886	1.13888	1.13885	1.13887	37
2020-07-17 04:22	1.13888	1.13888	1.13886	1.13887	3
2020-07-17 04:23	1.13887	1.13893	1.13887	1.13891	15
2020-07-17 04:24	1.13891	1.13892	1.13886	1.13886	4
2020-07-17 04:25	1.13885	1.13885	1.13877	1.13881	30
2020-07-17 04:26	1.13884	1.13885	1.13875	1.13876	34
2020-07-17 04:27	1.13876	1.13876	1.13874	1.13874	13
2020-07-17 04:28	1.13875	1.13875	1.13869	1.13872	51
2020-07-17 04:29	1.13870	1.13882	1.13870	1.13881	30
2020-07-17 04:30	1.13880	1.13887	1.13880	1.13886	44
2020-07-17 04:31	1.13887	1.13887	1.13874	1.13875	37
2020-07-17 04:32	1.13876	1.13876	1.13865	1.13875	48
2020-07-17 04:33	1.13875	1.13876	1.13866	1.13869	82
2020-07-17 04:34	1.13868	1.13871	1.13865	1.13866	34
2020-07-17 04:35	1.13865	1.13872	1.13865	1.13872	29
2020-07-17 04:36	1.13871	1.13875	1.13865	1.13865	47
2020-07-17 04:37	1.13865	1.13866	1.13864	1.13866	56
2020-07-17 04:38	1.13864	1.13867	1.13862	1.13867	22
2020-07-17 04:39	1.13869	1.13870	1.13866	1.13866	3
2020-07-17 04:40	1.13865	1.13877	1.13865	1.13876	28
2020-07-17 04:41	1.13876	1.13878	1.13875	1.13875	21
2020-07-17 04:42	1.13874	1.13876	1.13860	1.13860	86
2020-07-17 04:43	1.13861	1.13866	1.13860	1.13861	35
2020-07-17 04:44	1.13862	1.13868	1.13862	1.13867	21
2020-07-17 04:45	1.13866	1.13867	1.13860	1.13862	86
2020-07-17 04:46	1.13862	1.13867	1.13858	1.13862	54
2020-07-17 04:47	1.13861	1.13862	1.13858	1.13858	25
2020-07-17 04:48	1.13859	1.13865	1.13857	1.13860	145
2020-07-17 04:49	1.13860	1.13860	1.13855	1.13860	57
2020-07-17 04:50	1.13860	1.13860	1.13858	1.13858	9
2020-07-17 04:51	1.13860	1.13870	1.13860	1.13865	40
2020-07-17 04:52	1.13864	1.13873	1.13863	1.13871	47
2020-07-17 04:53	1.13871	1.13877	1.13871	1.13871	18
2020-07-17 04:54	1.13870	1.13877	1.13864	1.13877	36
2020-07-17 04:55	1.13877	1.13878	1.13874	1.13877	28
2020-07-17 04:56	1.13879	1.13883	1.13879	1.13882	9
2020-07-17 04:57	1.13882	1.13883	1.13877	1.13877	17
2020-07-17 04:58	1.13877	1.13883	1.13877	1.13882	6
2020-07-17 04:59	1.13882	1.13883	1.13872	1.13872	55
2020-07-17 05:00	1.13872	1.13874	1.13851	1.13851	79
2020-07-17 05:01	1.13852	1.13859	1.13851	1.13853	67
2020-07-17 05:02	1.13852	1.13862	1.13851	1.13862	79
2020-07-17 05:03	1.13862	1.13862	1.13855	1.13860	59
2020-07-17 05:04	1.13859	1.13861	1.13859	1.13860	77
2020-07-17 05:05	1.13861	1.13871	1.13861	1.13866	57
2020-07-17 05:06	1.13867	1.13868	1.13862	1.13867	66
2020-07-17 05:07	1.13866	1.13875	1.13862	1.13862	143
2020-07-17 05:08	1.13861	1.13862	1.13858	1.13858	80
2020-07-17 05:09	1.13860	1.13865	1.13856	1.13856	115
2020-07-17 05:10	1.13857	1.13857	1.13850	1.13852	85
2020-07-17 05:11	1.13852	1.13856	1.13852	1.13856	26
2020-07-17 05:12	1.13855	1.13861	1.13855	1.13857	43
2020-07-17 05:13	1.13856	1.13861	1.13854	1.13855	108
2020-07-17 05:14	1.13855	1.13860	1.13852	1.13852	70
2020-07-17 05:15	1.13852	1.13856	1.13841	1.13846	112
2020-07-17 05:16	1.13846	1.13849	1.13834	1.13835	82
2020-07-17 05:17	1.13836	1.13837	1.13831	1.13832	27
2020-07-17 05:18	1.13832	1.13834	1.13825	1.13825	92
2020-07-17 05:19	1.13826	1.13831	1.13825	1.13831	119
2020-07-17 05:20	1.13830	1.13835	1.13830	1.13835	81
2020-07-17 05:21	1.13835	1.13836	1.13833	1.13835	70
2020-07-17 05:22	1.13836	1.13841	1.13833	1.13841	47
2020-07-17 05:23	1.13841	1.13842	1.13836	1.13841	89
2020-07-17 05:24	1.13841	1.13842	1.13839	1.13841	24
2020-07-17 05:25	1.13841	1.13842	1.13836	1.13836	73
2020-07-17 05:26	1.13836	1.13842	1.13835	1.13836	31
2020-07-17 05:27	1.13836	1.13840	1.13836	1.13836	46
2020-07-17 05:28	1.13837	1.13847	1.13836	1.13845	85
2020-07-17 05:29	1.13845	1.13845	1.13835	1.13835	362
2020-07-17 05:30	1.13836	1.13846	1.13836	1.13845	50
2020-07-17 05:31	1.13845	1.13852	1.13843	1.13851	39
2020-07-17 05:32	1.13851	1.13852	1.13841	1.13841	96
2020-07-17 05:33	1.13842	1.13845	1.13841	1.13842	96
2020-07-17 05:34	1.13842	1.13842	1.13836	1.13838	26
2020-07-17 05:35	1.13835	1.13840	1.13835	1.13837	32
2020-07-17 05:36	1.13836	1.13836	1.13824	1.13833	36
2020-07-17 05:37	1.13833	1.13843	1.13833	1.13842	30
2020-07-17 05:38	1.13842	1.13846	1.13838	1.13842	35
2020-07-17 05:39	1.13841	1.13844	1.13839	1.13844	42
2020-07-17 05:40	1.13843	1.13843	1.13839	1.13842	42
2020-07-17 05:41	1.13842	1.13846	1.13842	1.13846	4
2020-07-17 05:42	1.13848	1.13855	1.13847	1.13855	131
2020-07-17 05:43	1.13854	1.13860	1.13850	1.13858	76
2020-07-17 05:44	1.13860	1.13874	1.13860	1.13868	137
2020-07-17 05:45	1.13869	1.13872	1.13865	1.13867	92
2020-07-17 05:46	1.13867	1.13869	1.13853	1.13853	121
2020-07-17 05:47	1.13854	1.13862	1.13853	1.13862	69
2020-07-17 05:48	1.13862	1.13869	1.13862	1.13865	58
2020-07-17 05:49	1.13865	1.13865	1.13856	1.13861	78
2020-07-17 05:50	1.13860	1.13861	1.13857	1.13857	26
2020-07-17 05:51	1.13858	1.13861	1.13846	1.13849	80
2020-07-17 05:52	1.13847	1.13857	1.13842	1.13843	155
2020-07-17 05:53	1.13846	1.13849	1.13846	1.13847	48
2020-07-17 05:54	1.13847	1.13848	1.13829	1.13829	29
2020-07-17 05:55	1.13827	1.13827	1.13799	1.13810	380
2020-07-17 05:56	1.13810	1.13816	1.13800	1.13800	153
2020-07-17 05:57	1.13800	1.13806	1.13795	1.13806	50
2020-07-17 05:58	1.13806	1.13807	1.13795	1.13795	69
2020-07-17 05:59	1.13795	1.13801	1.13781	1.13797	194
2020-07-17 06:00	1.13796	1.13797	1.13790	1.13791	85
2020-07-17 06:01	1.13791	1.13793	1.13785	1.13791	71
2020-07-17 06:02	1.13792	1.13800	1.13783	1.13792	80
2020-07-17 06:03	1.13794	1.13801	1.13788	1.13796	89
2020-07-17 06:04	1.13796	1.13801	1.13791	1.13798	101
2020-07-17 06:05	1.13798	1.13798	1.13779	1.13788	122
2020-07-17 06:06	1.13789	1.13797	1.13785	1.13790	61
2020-07-17 06:07	1.13790	1.13814	1.13787	1.13812	180
2020-07-17 06:08	1.13812	1.13821	1.13812	1.13814	137
2020-07-17 06:09	1.13814	1.13818	1.13811	1.13814	139
2020-07-17 06:10	1.13815	1.13834	1.13815	1.13833	154
2020-07-17 06:11	1.13833	1.13836	1.13816	1.13823	127
2020-07-17 06:12	1.13822	1.13827	1.13821	1.13823	53
2020-07-17 06:13	1.13823	1.13832	1.13813	1.13832	100
2020-07-17 06:14	1.13833	1.13834	1.13827	1.13833	53
2020-07-17 06:15	1.13831	1.13838	1.13827	1.13827	67
2020-07-17 06:16	1.13826	1.13835	1.13826	1.13833	30
2020-07-17 06:17	1.13833	1.13844	1.13833	1.13843	21
2020-07-17 06:18	1.13844	1.13849	1.13838	1.13844	60
2020-07-17 06:19	1.13841	1.13852	1.13839	1.13848	37
2020-07-17 06:20	1.13848	1.13848	1.13836	1.13838	105
2020-07-17 06:21	1.13837	1.13851	1.13832	1.13833	111
2020-07-17 06:22	1.13833	1.13833	1.13809	1.13810	197
2020-07-17 06:23	1.13812	1.13828	1.13812	1.13818	82
2020-07-17 06:24	1.13818	1.13818	1.13801	1.13812	218
2020-07-17 06:25	1.13813	1.13826	1.13812	1.13819	124
2020-07-17 06:26	1.13820	1.13838	1.13820	1.13836	232
2020-07-17 06:27	1.13836	1.13848	1.13836	1.13839	180
2020-07-17 06:28	1.13839	1.13851	1.13839	1.13849	75
2020-07-17 06:29	1.13849	1.13850	1.13838	1.13843	61
2020-07-17 06:30	1.13844	1.13845	1.13832	1.13838	87
2020-07-17 06:31	1.13838	1.13839	1.13833	1.13836	99
2020-07-17 06:32	1.13837	1.13854	1.13837	1.13853	67
2020-07-17 06:33	1.13853	1.13854	1.13843	1.13847	110
2020-07-17 06:34	1.13848	1.13850	1.13844	1.13848	67
2020-07-17 06:35	1.13848	1.13848	1.13837	1.13846	98
2020-07-17 06:36	1.13846	1.13848	1.13832	1.13832	150
2020-07-17 06:37	1.13832	1.13833	1.13820	1.13821	57
2020-07-17 06:38	1.13820	1.13832	1.13803	1.13812	443
2020-07-17 06:39	1.13812	1.13819	1.13806	1.13817	821
2020-07-17 06:40	1.13817	1.13818	1.13804	1.13805	156
2020-07-17 06:41	1.13805	1.13822	1.13805	1.13822	101
2020-07-17 06:42	1.13822	1.13822	1.13812	1.13813	54
2020-07-17 06:43	1.13814	1.13818	1.13811	1.13817	62
2020-07-17 06:44	1.13818	1.13837	1.13818	1.13828	92
2020-07-17 06:45	1.13826	1.13834	1.13819	1.13834	206
2020-07-17 06:46	1.13834	1.13840	1.13832	1.13839	33
2020-07-17 06:47	1.13838	1.13840	1.13831	1.13834	72
2020-07-17 06:48	1.13835	1.13849	1.13835	1.13848	84
2020-07-17 06:49	1.13849	1.13851	1.13845	1.13849	96
2020-07-17 06:50	1.13848	1.13850	1.13844	1.13844	108
2020-07-17 06:51	1.13845	1.13845	1.13839	1.13840	82
2020-07-17 06:52	1.13839	1.13846	1.13833	1.13844	59
2020-07-17 06:53	1.13844	1.13849	1.13838	1.13838	140
2020-07-17 06:54	1.13839	1.13839	1.13833	1.13835	62
2020-07-17 06:55	1.13836	1.13837	1.13812	1.13822	211
2020-07-17 06:56	1.13823	1.13837	1.13823	1.13828	101
2020-07-17 06:57	1.13829	1.13837	1.13826	1.13832	79
2020-07-17 06:58	1.13832	1.13839	1.13832	1.13837	141
2020-07-17 06:59	1.13837	1.13840	1.13820	1.13821	147
2020-07-17 07:00	1.13821	1.13823	1.13796	1.13821	319
2020-07-17 07:01	1.13822	1.13882	1.13821	1.13882	336
2020-07-17 07:02	1.13881	1.13881	1.13862	1.13874	245
2020-07-17 07:03	1.13871	1.13896	1.13865	1.13894	260
2020-07-17 07:04	1.13893	1.13899	1.13892	1.13896	207
2020-07-17 07:05	1.13896	1.13899	1.13887	1.13896	169
2020-07-17 07:06	1.13897	1.13897	1.13871	1.13882	197
2020-07-17 07:07	1.13881	1.13881	1.13862	1.13866	236
2020-07-17 07:08	1.13867	1.13871	1.13851	1.13853	173
2020-07-17 07:09	1.13856	1.13868	1.13854	1.13863	161
2020-07-17 07:10	1.13864	1.13885	1.13862	1.13882	102
2020-07-17 07:11	1.13883	1.13885	1.13873	1.13883	104
2020-07-17 07:12	1.13882	1.13890	1.13882	1.13887	130
2020-07-17 07:13	1.13888	1.13901	1.13880	1.13897	125
2020-07-17 07:14	1.13896	1.13897	1.13882	1.13894	110
2020-07-17 07:15	1.13894	1.13900	1.13882	1.13889	220
2020-07-17 07:16	1.13886	1.13889	1.13864	1.13872	1150
2020-07-17 07:17	1.13871	1.13887	1.13867	1.13877	175
2020-07-17 07:18	1.13876	1.13886	1.13873	1.13878	145
2020-07-17 07:19	1.13877	1.13891	1.13877	1.13888	120
2020-07-17 07:20	1.13889	1.13890	1.13881	1.13885	95
2020-07-17 07:21	1.13886	1.13886	1.13869	1.13878	114
2020-07-17 07:22	1.13878	1.13890	1.13877	1.13878	100
2020-07-17 07:23	1.13878	1.13879	1.13867	1.13877	146
2020-07-17 07:24	1.13877	1.13890	1.13877	1.13888	80
2020-07-17 07:25	1.13887	1.13888	1.13879	1.13882	130
2020-07-17 07:26	1.13882	1.13888	1.13868	1.13878	117
2020-07-17 07:27	1.13878	1.13890	1.13877	1.13889	80
2020-07-17 07:28	1.13889	1.13891	1.13880	1.13889	109
2020-07-17 07:29	1.13888	1.13892	1.13879	1.13880	79
2020-07-17 07:30	1.13879	1.13891	1.13879	1.13885	100
2020-07-17 07:31	1.13885	1.13888	1.13883	1.13888	77
2020-07-17 07:32	1.13887	1.13908	1.13884	1.13892	156
2020-07-17 07:33	1.13891	1.13905	1.13887	1.13903	120
2020-07-17 07:34	1.13903	1.13913	1.13903	1.13903	103
2020-07-17 07:35	1.13903	1.13927	1.13901	1.13923	103
2020-07-17 07:36	1.13927	1.13932	1.13923	1.13932	153
2020-07-17 07:37	1.13936	1.13942	1.13918	1.13932	204
2020-07-17 07:38	1.13934	1.13948	1.13933	1.13943	138
2020-07-17 07:39	1.13943	1.13948	1.13939	1.13947	94
2020-07-17 07:40	1.13947	1.13952	1.13944	1.13948	162
2020-07-17 07:41	1.13949	1.13957	1.13946	1.13948	104
2020-07-17 07:42	1.13947	1.13960	1.13939	1.13957	120
2020-07-17 07:43	1.13956	1.13956	1.13942	1.13943	142
2020-07-17 07:44	1.13941	1.13941	1.13916	1.13921	144
2020-07-17 07:45	1.13921	1.13933	1.13917	1.13932	201
2020-07-17 07:46	1.13933	1.13942	1.13922	1.13942	192
2020-07-17 07:47	1.13943	1.13945	1.13924	1.13932	145
2020-07-17 07:48	1.13933	1.13933	1.13921	1.13925	177
2020-07-17 07:49	1.13925	1.13925	1.13859	1.13867	352
2020-07-17 07:50	1.13867	1.13867	1.13829	1.13830	414
2020-07-17 07:51	1.13831	1.13845	1.13824	1.13845	1496
2020-07-17 07:52	1.13842	1.13861	1.13836	1.13852	257
2020-07-17 07:53	1.13853	1.13858	1.13846	1.13858	142
2020-07-17 07:54	1.13857	1.13872	1.13857	1.13868	245
2020-07-17 07:55	1.13866	1.13880	1.13856	1.13877	197
2020-07-17 07:56	1.13877	1.13895	1.13867	1.13888	228
2020-07-17 07:57	1.13888	1.13896	1.13886	1.13893	99
2020-07-17 07:58	1.13894	1.13923	1.13893	1.13917	176
2020-07-17 07:59	1.13918	1.13918	1.13902	1.13903	125
2020-07-17 08:00	1.13904	1.13919	1.13904	1.13912	233
2020-07-17 08:01	1.13911	1.13912	1.13878	1.13904	285
2020-07-17 08:02	1.13902	1.13905	1.13882	1.13885	70
2020-07-17 08:03	1.13884	1.13902	1.13878	1.13891	90
2020-07-17 08:04	1.13894	1.13902	1.13889	1.13890	102
2020-07-17 08:05	1.13889	1.13906	1.13886	1.13903	177
2020-07-17 08:06	1.13902	1.13936	1.13902	1.13922	191
2020-07-17 08:07	1.13922	1.13935	1.13922	1.13935	194
2020-07-17 08:08	1.13934	1.13957	1.13930	1.13953	181
2020-07-17 08:09	1.13954	1.13957	1.13942	1.13952	89
2020-07-17 08:10	1.13951	1.13954	1.13932	1.13941	188
2020-07-17 08:11	1.13945	1.13956	1.13932	1.13956	202
2020-07-17 08:12	1.13956	1.13968	1.13949	1.13966	305
2020-07-17 08:13	1.13965	1.13971	1.13959	1.13966	185
2020-07-17 08:14	1.13965	1.13968	1.13953	1.13961	106
2020-07-17 08:15	1.13961	1.13986	1.13961	1.13981	123
2020-07-17 08:16	1.13982	1.13992	1.13979	1.13986	170
2020-07-17 08:17	1.13986	1.13990	1.13978	1.13979	204
2020-07-17 08:18	1.13978	1.13990	1.13972	1.13981	136
2020-07-17 08:19	1.13982	1.13989	1.13971	1.13978	176
2020-07-17 08:20	1.13977	1.13989	1.13976	1.13980	298
2020-07-17 08:21	1.13980	1.13991	1.13980	1.13990	104
2020-07-17 08:22	1.13989	1.13991	1.13977	1.13986	210
2020-07-17 08:23	1.13986	1.13986	1.13975	1.13986	176
2020-07-17 08:24	1.13985	1.13989	1.13985	1.13988	98
2020-07-17 08:25	1.13987	1.13990	1.13980	1.13986	135
2020-07-17 08:26	1.13985	1.13990	1.13982	1.13989	87
2020-07-17 08:27	1.13988	1.13990	1.13980	1.13985	212
2020-07-17 08:28	1.13985	1.13989	1.13975	1.13984	131
2020-07-17 08:29	1.13985	1.13989	1.13981	1.13987	143
2020-07-17 08:30	1.13987	1.13996	1.13982	1.13996	111
2020-07-17 08:31	1.13995	1.14024	1.13995	1.14022	196
2020-07-17 08:32	1.14022	1.14037	1.14021	1.14035	164
2020-07-17 08:33	1.14035	1.14036	1.14026	1.14026	154
2020-07-17 08:34	1.14028	1.14042	1.14025	1.14037	120
2020-07-17 08:35	1.14039	1.14042	1.14026	1.14039	109
2020-07-17 08:36	1.14038	1.14039	1.14026	1.14036	135
2020-07-17 08:37	1.14036	1.14050	1.14035	1.14042	150
2020-07-17 08:38	1.14043	1.14056	1.14041	1.14047	125
2020-07-17 08:39	1.14047	1.14064	1.14046	1.14053	179
2020-07-17 08:40	1.14052	1.14052	1.14033	1.14036	277
2020-07-17 08:41	1.14038	1.14066	1.14036	1.14061	143
2020-07-17 08:42	1.14060	1.14066	1.14046	1.14056	249
2020-07-17 08:43	1.14059	1.14066	1.14054	1.14055	279
2020-07-17 08:44	1.14056	1.14083	1.14054	1.14081	198
2020-07-17 08:45	1.14081	1.14092	1.14077	1.14081	294
2020-07-17 08:46	1.14082	1.14087	1.14076	1.14086	125
2020-07-17 08:47	1.14086	1.14090	1.14081	1.14081	134
2020-07-17 08:48	1.14081	1.14091	1.14075	1.14077	189
2020-07-17 08:49	1.14077	1.14085	1.14073	1.14079	177
2020-07-17 08:50	1.14078	1.14081	1.14071	1.14071	157
2020-07-17 08:51	1.14072	1.14090	1.14068	1.14086	143
2020-07-17 08:52	1.14085	1.14087	1.14074	1.14086	128
2020-07-17 08:53	1.14085	1.14100	1.14085	1.14097	69
2020-07-17 08:54	1.14098	1.14099	1.14088	1.14092	132
2020-07-17 08:55	1.14093	1.14100	1.14089	1.14099	137
2020-07-17 08:56	1.14099	1.14126	1.14096	1.14126	170
2020-07-17 08:57	1.14124	1.14173	1.14124	1.14157	369
2020-07-17 08:58	1.14156	1.14162	1.14151	1.14162	201
2020-07-17 08:59	1.14161	1.14175	1.14146	1.14164	224
2020-07-17 09:00	1.14162	1.14178	1.14155	1.14171	255
2020-07-17 09:01	1.14171	1.14172	1.14165	1.14168	181
2020-07-17 09:02	1.14169	1.14171	1.14144	1.14145	223
2020-07-17 09:03	1.14146	1.14146	1.14129	1.14135	193
2020-07-17 09:04	1.14135	1.14171	1.14135	1.14170	157
2020-07-17 09:05	1.14170	1.14176	1.14161	1.14166	135
2020-07-17 09:06	1.14168	1.14176	1.14160	1.14170	97
2020-07-17 09:07	1.14170	1.14170	1.14155	1.14155	109
2020-07-17 09:08	1.14156	1.14156	1.14136	1.14143	166
2020-07-17 09:09	1.14144	1.14146	1.14124	1.14124	86
2020-07-17 09:10	1.14125	1.14138	1.14125	1.14134	128
2020-07-17 09:11	1.14134	1.14142	1.14125	1.14142	123
2020-07-17 09:12	1.14143	1.14145	1.14128	1.14130	99
2020-07-17 09:13	1.14131	1.14136	1.14125	1.14125	120
2020-07-17 09:14	1.14126	1.14151	1.14125	1.14136	166
2020-07-17 09:15	1.14135	1.14149	1.14134	1.14149	105
2020-07-17 09:16	1.14149	1.14162	1.14134	1.14134	254
2020-07-17 09:17	1.14134	1.14137	1.14120	1.14124	199
2020-07-17 09:18	1.14125	1.14130	1.14119	1.14129	105
2020-07-17 09:19	1.14130	1.14140	1.14124	1.14124	185
2020-07-17 09:20	1.14125	1.14130	1.14120	1.14126	119
2020-07-17 09:21	1.14125	1.14130	1.14122	1.14123	101
2020-07-17 09:22	1.14121	1.14130	1.14117	1.14130	150
2020-07-17 09:23	1.14129	1.14154	1.14129	1.14150	124
2020-07-17 09:24	1.14149	1.14172	1.14146	1.14167	137
2020-07-17 09:25	1.14168	1.14175	1.14162	1.14172	111
